0.0;1000
0.03333333333333333;1000
0.06666666666666667;1000
0.1;1000
0.13333333333333333;1000
0.16666666666666666;1000
0.2;1000
0.23333333333333334;1000
0.26666666666666666;1000
0.3;1000
0.3333333333333333;1000
0.36666666666666664;1000
0.4;1000
0.43333333333333335;1000
0.4666666666666667;1000
0.5;1000
0.5333333333333333;1000
0.5666666666666667;1000
0.6;1000
0.6333333333333333;1000
0.6666666666666666;1000
0.7;1000
0.7333333333333333;1000
0.7666666666666667;1000
0.8;1000
0.8333333333333334;1000
0.8666666666666667;1000
0.9;1000
0.9333333333333333;1000
0.9666666666666667;1000
1.0;1000
1.0333333333333334;1000
1.0666666666666667;1000
1.1;1000
1.1333333333333333;1000
1.1666666666666667;1000
1.2;1000
1.2333333333333334;1000
1.2666666666666666;1000
1.3;1000
1.3333333333333333;1000
1.3666666666666667;1000
1.4;1000
1.4333333333333333;1000
1.4666666666666666;1000
1.5;1000
1.5333333333333334;1000
1.5666666666666667;1000
1.6;1000
1.6333333333333333;1000
1.6666666666666667;1000
1.7;1000
1.7333333333333334;1000
1.7666666666666666;1000
1.8;1000
1.8333333333333333;1000
1.8666666666666667;1000
1.9;1000
1.9333333333333333;1000
1.9666666666666666;1000
2.0;1000
2.033333333333333;1000
2.066666666666667;1800
2.1;400
2.1333333333333333;400
2.1666666666666665;400
2.2;400
2.2333333333333334;400
2.2666666666666666;400
2.3;400
2.3333333333333335;906
2.3666666666666667;906
2.4;906
2.433333333333333;906
2.466666666666667;906
2.5;906
2.533333333333333;906
2.566666666666667;988
2.6;350
2.6333333333333333;350
2.6666666666666665;350
2.7;350
2.7333333333333334;350
2.7666666666666666;350
2.8;350
2.8333333333333335;210
2.8666666666666667;210
2.9;210
2.933333333333333;210
2.966666666666667;210
3.0;210
3.033333333333333;2?0
3.066666666666667;?38
3.1;133
3.1333333333333333;133
3.1666666666666665;133
3.2;133
3.2333333333333334;133
3.2666666666666666;133
3.3;133
3.3333333333333335;1?7
3.3666666666666667;117
3.4;1?7
3.433333333333333;1?7
3.466666666666667;117
3.5;1?7
3.533333333333333;117
3.566666666666667;1?7
3.6;111
3.6333333333333333;111
3.6666666666666665;111
3.7;111
3.7333333333333334;111
3.7666666666666666;111
3.8;1?1
3.8333333333333335;131
3.8666666666666667;111
3.9;111
3.933333333333333;111
3.966666666666667;111
4.0;1?1
4.033333333333333;131
4.066666666666666;108
4.1;108
4.133333333333334;108
4.166666666666667;108
4.2;108
4.233333333333333;108
4.266666666666667;108
4.3;108
4.333333333333333;108
4.366666666666666;108
4.4;108
4.433333333333334;108
4.466666666666667;108
4.5;108
4.533333333333333;108
4.566666666666666;108
4.6;106
4.633333333333334;106
4.666666666666667;106
4.7;106
4.733333333333333;106
